"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"10408",2006,749,0.43644146659222,0.516285129350456,0.0472734040573236,0.0067658769969245,0.00681759357021217,0.00289523727987624
"10409",2006,750,0.435510887772194,0.517029592406477,0.0474595198213288,0.00676423789320249,0.00681725502850437,0.00290064760412116
"10410",2006,751,0.435138656244184,0.517401823934488,0.0474595198213288,0.0067635754682615,0.00681708007717838,0.00290064760412116
"10411",2006,752,0.432905267076121,0.519449097338545,0.047645635585334,0.0067595194410174,0.00681605013754448,0.00290604563729576
"10412",2006,754,0.432533035548111,0.519821328866555,0.047645635585334,0.0067588298460114,0.00681585056283057,0.00290604563729576
"10413",2006,755,0.432346919784106,0.519821328866555,0.0478317513493393,0.00675848359128143,0.00681585056283057,0.002911431447766
"10414",2006,756,0.431974688256095,0.520193560394566,0.0478317513493393,0.00675778816662092,0.00681564719869863,0.002911431447766
"10415",2006,757,0.43141634096408,0.520751907686582,0.0478317513493393,0.00675673773937527,0.0068153350465981,0.002911431447766
"10416",2006,758,0.430299646380048,0.521682486506608,0.0480178671133445,0.00675461062495962,0.00681479584111066,0.00291680510323867
"10417",2006,759,0.429369067560022,0.522613065326634,0.0480178671133445,0.00675281126370875,0.0068142329407447,0.00291680510323867
"10418",2006,760,0.428996836032012,0.522985296854644,0.0480178671133445,0.00675208470136121,0.00681400114472526,0.00291680510323867
"10419",2006,761,0.428810720268006,0.523171412618649,0.0480178671133445,0.006751719958593,0.00681388382455083,0.00291680510323867
"10420",2006,762,0.428252372975991,0.523729759910665,0.0480178671133445,0.00675061988201403,0.0068135261747798,0.00291680510323867
"10421",2006,763,0.427694025683975,0.524288107202681,0.0480178671133445,0.00674951102968298,0.00681315999008775,0.00291680510323867
"10422",2006,764,0.426763446863949,0.525218686022707,0.0480178671133445,0.00674764342902701,0.00681253071202387,0.00291680510323867
"10423",2006,765,0.425646752279918,0.526149264842733,0.0482039828773497,0.00674537008605847,0.00681187771543828,0.00292216667077028
"10424",2006,766,0.425274520751907,0.526521496370743,0.0482039828773497,0.00674460448793739,0.00681160987409831,0.00292216667077028
"10425",2006,767,0.424530057695887,0.527079843662759,0.0483900986413548,0.00674306155802016,0.00681120099350923,0.00292751621677581
"10426",2006,768,0.423785594639866,0.52782430671878,0.0483900986413548,0.00674150297423984,0.0068106425289745,0.00292751621677581
"10427",2006,769,0.42322724734785,0.528382654010795,0.0483900986413548,0.00674032375702866,0.00681021371071798,0.00292751621677581
"10428",2006,771,0.42285501581984,0.528568769774801,0.0485762144053601,0.00673953271471406,0.00681006887196176,0.00293285380703732
"10429",2006,772,0.422482784291829,0.528941001302811,0.0485762144053601,0.00673873775278503,0.00680977634508029,0.00293285380703732
"10430",2006,773,0.421738321235809,0.529685464358832,0.0485762144053601,0.00673713606452675,0.00680917989211906,0.00293285380703732
"10431",2006,774,0.421552205471803,0.529871580122837,0.0485762144053601,0.00673673319052634,0.00680902840368231,0.00293285380703732
"10432",2006,775,0.420993858179788,0.530057695886842,0.0489484459333705,0.00673551868106496,0.00680887596504075,0.00294349338034228
"10433",2006,776,0.420807742415782,0.530243811650848,0.0489484459333705,0.00673511188150131,0.00680872257613055,0.00294349338034228
"10434",2006,777,0.420621626651777,0.530429927414853,0.0489484459333705,0.00673470410010331,0.0068085682368875,0.00294349338034228
"10435",2006,778,0.419691047831751,0.531360506234879,0.0489484459333705,0.00673265045933902,0.00680778228340326,0.00294349338034228
"10436",2006,779,0.419504932067746,0.531546621998884,0.0489484459333705,0.00673223678317284,0.00680762224079172,0.00294349338034228
"10437",2006,780,0.419318816303741,0.531732737762889,0.0489484459333705,0.00673182212391386,0.00680746124738644,0.00294349338034228
"10438",2006,781,0.41857435324772,0.532291085054905,0.0491345616973757,0.00673015365230923,0.0068069725617315,0.00294879549186043
"10439",2006,782,0.418388237483715,0.53247720081891,0.0491345616973757,0.00672973407485155,0.00680680776447259,0.00294879549186043
"10440",2006,783,0.417829890191699,0.533035548110926,0.0491345616973757,0.00672846943659981,0.00680630766560697,0.00294879549186043
"10441",2006,784,0.417085427135678,0.533780011166947,0.0491345616973757,0.00672676946495981,0.00680562754795811,0.00294879549186043
"10442",2006,785,0.416527079843663,0.534338358458962,0.0491345616973757,0.00672548413921725,0.00680510746785454,0.00294879549186043
"10443",2006,786,0.416340964079657,0.534524474222967,0.0491345616973757,0.00672505372544078,0.00680493220422099,0.00294879549186043
"10444",2006,787,0.415596501023637,0.535082821514983,0.0493206774613809,0.00672332220597122,0.00680440070149354,0.00295408590460014
"10445",2006,789,0.415224269495626,0.535455053042993,0.0493206774613809,0.00672245052494887,0.00680404160574162,0.00295408590460014
"10446",2006,790,0.4142936906756,0.536385631863019,0.0493206774613809,0.00672025403964318,0.00680312719985174,0.00295408590460014
"10447",2006,791,0.413549227619579,0.536943979155035,0.0495067932253862,0.00671847906205582,0.00680256712477729,0.00295936468130259
"10448",2006,792,0.412060301507538,0.538246789503072,0.0496929089893914,0.00671488161525136,0.0068012269271803,0.00296463188412464
"10449",2006,793,0.411688069979527,0.538619021031082,0.0496929089893914,0.00671397235019347,0.00680083543349263,0.00296463188412464
"10450",2006,794,0.411129722687512,0.539177368323098,0.0496929089893914,0.00671260101856717,0.00680024104042958,0.00296463188412464
"10451",2006,795,0.410385259631491,0.539735715615113,0.0498790247533966,0.00671075869100874,0.00679963806232549,0.00296988757464636
"10452",2006,796,0.410199143867485,0.539921831379119,0.0498790247533966,0.00671029562822515,0.0067994351614434,0.00296988757464636
"10453",2006,797,0.409454680811465,0.540666294435139,0.0498790247533966,0.00670843344734985,0.00679861401473082,0.00296988757464636
"10454",2006,798,0.408710217755444,0.541224641727155,0.0500651405174018,0.00670655536894747,0.00679798813192655,0.00297513181387858
"10455",2006,799,0.408151870463428,0.541782989019171,0.0500651405174018,0.00670513636936185,0.00679735365554294,0.00297513181387858
"10456",2006,800,0.407407407407407,0.542341336311186,0.050251256281407,0.0067032304380638,0.00679671058317335,0.00298036466227026
"10457",2006,801,0.406662944351386,0.543085799367207,0.050251256281407,0.00670130857219113,0.00679583977759108,0.00298036466227026
"10458",2006,802,0.406476828587381,0.543271915131212,0.050251256281407,0.00670082561434147,0.00679561968705683,0.00298036466227026
"10459",2006,804,0.406104597059371,0.543644146659223,0.050251256281407,0.00669985670747734,0.0067951766383733,0.00298036466227026
"10460",2006,805,0.405918481295366,0.543830262423228,0.050251256281407,0.00669937075803027,0.00679495368003705,0.00298036466227026
"10461",2006,806,0.405174018239345,0.544574725479249,0.050251256281407,0.0066974169817379,0.00679405228452802,0.00298036466227026
"10462",2006,807,0.404243439419319,0.545505304299275,0.050251256281407,0.0066949522933247,0.00679290401810498,0.00298036466227026
"10463",2006,808,0.403498976363298,0.546249767355296,0.050251256281407,0.00669296255094629,0.00679196817976893,0.00298036466227026
"10464",2006,809,0.403312860599293,0.546435883119301,0.050251256281407,0.00669246261465811,0.00679173182697561,0.00298036466227026
"10465",2006,810,0.403126744835287,0.546621998883306,0.050251256281407,0.0066919616776448,0.00679149451669928,0.00298036466227026
"10466",2006,812,0.401637818723246,0.547738693467338,0.0506234878094174,0.00668791812835532,0.00679005054224795,0.0029907964255617
"10467",2006,813,0.401265587195235,0.548110924995348,0.0506234878094174,0.00668689721792889,0.0067895615529676,0.0029907964255617
"10468",2006,814,0.399962776847199,0.549413735343384,0.0506234878094174,0.0066832924176839,0.00678781989534095,0.0029907964255617
"10469",2006,815,0.398659966499162,0.550530429927416,0.0508096035734226,0.00667963837968154,0.0067862896408421,0.00299599545861457
"10470",2006,818,0.398101619207147,0.550902661455426,0.0509957193374278,0.00667805727062113,0.00678577187886178,0.00300118333714701
"10471",2006,819,0.397729387679136,0.551274892983437,0.0509957193374278,0.00667699816223572,0.00678525027684865,0.00300118333714701
"10472",2006,820,0.39679880885911,0.552205471803463,0.0509957193374278,0.00667433275240034,0.00678392946584346,0.00300118333714701
"10473",2006,821,0.395682114275079,0.553322166387494,0.0509957193374278,0.00667110096410688,0.00678231278527042,0.00300118333714701
"10474",2006,822,0.394751535455053,0.55425274520752,0.0509957193374278,0.00666838002425996,0.00678093911185492,0.00300118333714701
"10475",2006,823,0.394193188163037,0.554811092499536,0.0509957193374278,0.00666673532305376,0.00678010336399579,0.00300118333714701
"10476",2006,824,0.393448725107016,0.555555555555556,0.0509957193374278,0.0066645282139595,0.00677897555910304,0.00300118333714701
"10477",2006,825,0.392890377815001,0.556113902847572,0.0509957193374278,0.0066628622427207,0.0067781195954193,0.00300118333714701
"10478",2006,826,0.39177368323097,0.557230597431603,0.0509957193374278,0.00665950291205444,0.00677638165661846,0.00300118333714701
"10479",2006,828,0.390843104410944,0.557975060487624,0.051181835101433,0.00665667554157782,0.00677520375230528,0.00300636011890488
"10480",2006,829,0.389912525590917,0.55890563930765,0.051181835101433,0.00665382274727088,0.00677370966953073,0.00300636011890488
"10481",2006,830,0.389168062534897,0.559650102363671,0.051181835101433,0.0066515221846946,0.00677249703144609,0.00300636011890488
"10482",2006,831,0.388795831006886,0.560022333891682,0.051181835101433,0.00665036578855902,0.00677188491893737,0.00300636011890488
"10483",2006,832,0.388423599478876,0.560394565419692,0.051181835101433,0.00664920531302507,0.00677126894272333,0.00300636011890488
"10484",2006,833,0.387306904894845,0.561511260003723,0.051181835101433,0.00664569938862509,0.00676939782126895,0.00300636011890488
"10485",2006,834,0.386748557602829,0.562069607295739,0.051181835101433,0.00664393263307664,0.0067684492079678,0.00300636011890488
"10486",2006,835,0.386376326074819,0.562441838823749,0.051181835101433,0.00664274968242339,0.00676781196233677,0.00300636011890488
"10487",2006,837,0.386190210310813,0.562627954587754,0.051181835101433,0.00664215667219153,0.0067674918880829,0.00300636011890488
"10488",2006,838,0.386004094546808,0.56281407035176,0.051181835101433,0.00664156263832422,0.00676717084602053,0.00300636011890488
"10489",2006,839,0.385445747254793,0.563372417643775,0.051181835101433,0.00663977439215976,0.00676620191160275,0.00300636011890488
"10490",2006,840,0.385073515726782,0.563744649171786,0.051181835101433,0.00663857710482154,0.00676555111374458,0.00300636011890488
"10491",2006,841,0.384701284198772,0.564116880699796,0.051181835101433,0.00663737571631393,0.00676489644131949,0.00300636011890488
"10492",2006,842,0.383956821142751,0.564861343755817,0.051181835101433,0.00663496062687177,0.0067635754682615,0.00300636011890488
"10493",2006,843,0.382654010794714,0.566164154103853,0.051181835101433,0.00663069467111823,0.00676122643446756,0.00300636011890488
"10494",2006,844,0.382467895030709,0.566350269867859,0.051181835101433,0.00663008113533027,0.00676088697736668,0.00300636011890488
"10495",2006,845,0.382281779266704,0.566536385631864,0.051181835101433,0.00662946657030355,0.00676054654961808,0.00300636011890488
"10496",2006,846,0.381909547738694,0.566722501395869,0.0513679508654382,0.00662823435138814,0.00676020515107514,0.00301152586111391
"10497",2006,847,0.380792853154662,0.5678391959799,0.0513679508654382,0.00662451296301904,0.00675813636486786,0.00301152586111391
"10498",2006,848,0.380048390098641,0.568397543271916,0.0515540666294435,0.0066220114045705,0.00675708885402553,0.00301668062048623
"10499",2006,849,0.379862274334636,0.568583659035921,0.0515540666294435,0.00662138343317569,0.00675673773937527,0.00301668062048623
"10500",2006,850,0.379676158570631,0.568769774799926,0.0515540666294435,0.00662075442848082,0.00675638565228801,0.00301668062048623
"10501",2006,851,0.379490042806626,0.568955890563931,0.0515540666294435,0.00662012439019136,0.0067560325926117,0.00301668062048623
"10502",2006,852,0.37893169551461,0.569514237855947,0.0515540666294435,0.00661822807080113,0.00675496757652145,0.00301668062048623
"10503",2006,853,0.378373348222594,0.569886469383958,0.0517401823934487,0.00661632243839903,0.00675425270004179,0.00302182445322685
"10504",2006,854,0.377815000930579,0.570444816675973,0.0517401823934487,0.00661440748493573,0.00675317308360259,0.00302182445322685
"10505",2006,855,0.377070537874558,0.571189279731994,0.0517401823934487,0.00661183970021915,0.00675171995859299,0.00302182445322685
"10506",2006,856,0.376326074818537,0.571189279731994,0.0524846454494695,0.00660925531099424,0.00675171995859299,0.00304229162457547
"10507",2006,857,0.375395495998511,0.57174762702401,0.0528568769774799,0.00660600144467265,0.00675061988201403,0.0030524610755655
"10508",2006,858,0.37465103294249,0.572492090080031,0.0528568769774799,0.00660337962382024,0.00674913946132553,0.0030524610755655
"10509",2006,859,0.374092685650475,0.573050437372046,0.0528568769774799,0.00660140232062767,0.00674801890125606,0.0030524610755655
"10510",2006,860,0.373534338358459,0.573608784664062,0.0528568769774799,0.00659941563303005,0.0067468895552829,0.0030524610755655
"10511",2006,861,0.373162106830449,0.573981016192072,0.0528568769774799,0.00659808595688877,0.00674613177473229,0.0030524610755655
"10512",2006,862,0.372975991066443,0.574167131956077,0.0528568769774799,0.00659741955254957,0.00674575141899336,0.0030524610755655
"10513",2006,863,0.371859296482412,0.575283826540109,0.0528568769774799,0.00659339917877675,0.00674344875762754,0.0030524610755655
"10514",2006,864,0.371114833426391,0.57602828959613,0.0528568769774799,0.00659069800358392,0.00674189408832643,0.0030524610755655
"10515",2006,865,0.370742601898381,0.57640052112414,0.0528568769774799,0.00658934113047579,0.00674111088110865,0.0030524610755655
"10516",2006,867,0.37037037037037,0.57677275265215,0.0528568769774799,0.00658798006357698,0.00674032375702865,0.0030524610755655
"10517",2006,868,0.36999813884236,0.576958868416156,0.0530429927414851,0.00658661480028765,0.00673992872573675,0.00305752995433364
"10518",2006,869,0.369253675786339,0.577703331472176,0.0530429927414851,0.00658387167408722,0.00673833880153184,0.00305752995433364
"10519",2006,870,0.368695328494324,0.578261678764192,0.0530429927414851,0.00658180329442559,0.00673713606452674,0.00305752995433364
"10520",2006,871,0.368136981202308,0.578820026056208,0.0530429927414851,0.0065797254462754,0.00673592449897214,0.00305752995433364
"10521",2006,872,0.367020286618277,0.579750604876234,0.0532291085054904,0.00657554130856431,0.00673388559109037,0.00306258833859462
