"","state_fiscal_yyyy","time","Surv","CI.1","CI.2"
"4487",2006,982,0.120448179271708,0.0469187675070027,0.832633053221287
"4488",2006,986,0.119047619047619,0.0483193277310924,0.832633053221287
"4489",2006,989,0.117647058823529,0.0483193277310924,0.834033613445377
"4490",2006,992,0.116946778711484,0.0483193277310924,0.834733893557422
"4491",2006,993,0.11624649859944,0.0483193277310924,0.835434173669466
"4492",2006,996,0.115546218487395,0.0483193277310924,0.836134453781511
"4493",2006,1002,0.11484593837535,0.0483193277310924,0.836834733893556
"4494",2006,1005,0.11344537815126,0.0483193277310924,0.838235294117646
"4495",2006,1006,0.112044817927171,0.0483193277310924,0.839635854341735
"4496",2006,1012,0.111344537815126,0.0483193277310924,0.84033613445378
"4497",2006,1013,0.110644257703081,0.0490196078431372,0.84033613445378
"4498",2006,1016,0.109943977591036,0.0490196078431372,0.841036414565825
"4499",2006,1024,0.109243697478991,0.0490196078431372,0.84173669467787
"4500",2006,1027,0.108543417366947,0.049719887955182,0.84173669467787
"4501",2006,1028,0.107142857142857,0.049719887955182,0.843137254901959
"4502",2006,1030,0.105742296918767,0.049719887955182,0.844537815126049
"4503",2006,1035,0.105042016806723,0.049719887955182,0.845238095238094
"4504",2006,1041,0.104341736694678,0.049719887955182,0.845938375350139
"4505",2006,1047,0.103641456582633,0.049719887955182,0.846638655462183
"4506",2006,1055,0.102941176470588,0.049719887955182,0.847338935574228
"4507",2006,1056,0.102240896358543,0.049719887955182,0.848039215686273
"4508",2006,1057,0.101540616246498,0.0504201680672268,0.848039215686273
"4509",2006,1059,0.099439775910364,0.0511204481792716,0.849439775910363
"4510",2006,1068,0.0987394957983192,0.0511204481792716,0.850140056022407
"4511",2006,1074,0.0980392156862744,0.0511204481792716,0.850840336134452
"4512",2006,1079,0.0973389355742295,0.0511204481792716,0.851540616246497
"4513",2006,1081,0.0959383753501399,0.0511204481792716,0.852941176470587
"4514",2006,1087,0.0952380952380951,0.0511204481792716,0.853641456582632
"4515",2006,1091,0.0945378151260503,0.0511204481792716,0.854341736694676
"4516",2006,1092,0.0931372549019606,0.0511204481792716,0.855742296918766
"4517",2006,1107,0.0924369747899158,0.0511204481792716,0.856442577030811
"4518",2006,1108,0.091736694677871,0.0518207282913165,0.856442577030811
"4519",2006,1111,0.0910364145658262,0.0518207282913165,0.857142857142856
"4520",2006,1116,0.0889355742296917,0.0518207282913165,0.85924369747899
"4521",2006,1119,0.0882352941176469,0.0518207282913165,0.859943977591035
"4522",2006,1123,0.0861344537815125,0.0518207282913165,0.862044817927169
"4523",2006,1126,0.0854341736694676,0.0518207282913165,0.862745098039214
"4524",2006,1129,0.0847338935574228,0.0525210084033613,0.862745098039214
"4525",2006,1139,0.0826330532212884,0.0525210084033613,0.864845938375349
"4526",2006,1153,0.0819327731092435,0.0525210084033613,0.865546218487393
"4527",2006,1156,0.0812324929971987,0.0525210084033613,0.866246498599438
"4528",2006,1157,0.0805322128851539,0.0525210084033613,0.866946778711483
"4529",2006,1170,0.0791316526610643,0.0539215686274509,0.866946778711483
"4530",2006,1192,0.0784313725490195,0.0546218487394957,0.866946778711483
"4531",2006,1194,0.0777310924369747,0.0546218487394957,0.867647058823528
"4532",2006,1195,0.0756302521008402,0.0546218487394957,0.869747899159662
"4533",2006,1196,0.0749299719887954,0.0546218487394957,0.870448179271707
"4534",2006,1209,0.0735294117647058,0.0546218487394957,0.871848739495797
"4535",2006,1210,0.072829131652661,0.0553221288515405,0.871848739495797
"4536",2006,1213,0.0714285714285713,0.0553221288515405,0.873249299719886
"4537",2006,1215,0.0707282913165265,0.0560224089635854,0.873249299719886
"4538",2006,1222,0.0700280112044817,0.0560224089635854,0.873949579831931
"4539",2006,1226,0.0693277310924369,0.0567226890756302,0.873949579831931
"4540",2006,1227,0.068627450980392,0.0567226890756302,0.874649859943976
"4541",2006,1236,0.0679271708683472,0.0567226890756302,0.875350140056021
"4542",2006,1244,0.0665266106442576,0.0581232492997198,0.875350140056021
"4543",2006,1250,0.0658263305322128,0.0581232492997198,0.876050420168066
"4544",2006,1260,0.0644257703081231,0.0581232492997198,0.877450980392155
"4545",2006,1266,0.0637254901960783,0.0581232492997198,0.8781512605042
"4546",2006,1272,0.0630252100840335,0.0581232492997198,0.878851540616245
"4547",2006,1288,0.0623249299719887,0.0588235294117646,0.878851540616245
"4548",2006,1302,0.0609243697478991,0.0588235294117646,0.880252100840335
"4549",2006,1314,0.0602240896358542,0.0588235294117646,0.880952380952379
"4550",2006,1337,0.0588235294117646,0.0588235294117646,0.882352941176469
"4551",2006,1344,0.0581232492997198,0.0595238095238094,0.882352941176469
"4552",2006,1367,0.0567226890756302,0.0595238095238094,0.883753501400559
"4553",2006,1376,0.0553221288515405,0.0595238095238094,0.885154061624648
"4554",2006,1384,0.0539215686274509,0.0595238095238094,0.886554621848738
"4555",2006,1390,0.0532212885154061,0.0595238095238094,0.887254901960783
"4556",2006,1405,0.0525210084033613,0.0595238095238094,0.887955182072828
"4557",2006,1410,0.0518207282913164,0.0602240896358542,0.887955182072828
"4558",2006,1414,0.0511204481792716,0.0609243697478991,0.887955182072828
"4559",2006,1428,0.0504201680672268,0.0616246498599439,0.887955182072828
"4560",2006,1433,0.049719887955182,0.0623249299719887,0.887955182072828
"4561",2006,1434,0.0490196078431372,0.0630252100840335,0.887955182072828
"4562",2006,1445,0.0483193277310924,0.0630252100840335,0.888655462184872
"4563",2006,1446,0.0476190476190475,0.0637254901960783,0.888655462184872
"4564",2006,1456,0.0469187675070027,0.0644257703081231,0.888655462184872
"4565",2006,1465,0.0462184873949579,0.0644257703081231,0.889355742296917
"4566",2006,1470,0.0455182072829131,0.0644257703081231,0.890056022408962
"4567",2006,1478,0.0448179271708683,0.065126050420168,0.890056022408962
"4568",2006,1486,0.0441176470588234,0.065126050420168,0.890756302521007
"4569",2006,1517,0.0434173669467786,0.065126050420168,0.891456582633052
"4570",2006,1536,0.0427170868347338,0.0658263305322128,0.891456582633052
"4571",2006,1537,0.042016806722689,0.0658263305322128,0.892156862745096
"4572",2006,1568,0.0413165266106442,0.0658263305322128,0.892857142857141
"4573",2006,1571,0.0399159663865545,0.0665266106442576,0.893557422969186
"4574",2006,1604,0.0392156862745097,0.0665266106442576,0.894257703081231
"4575",2006,1608,0.0385154061624649,0.0672268907563024,0.894257703081231
"4576",2006,1612,0.0378151260504201,0.0679271708683472,0.894257703081231
"4577",2006,1628,0.0371148459383753,0.0679271708683472,0.894957983193276
"4578",2006,1651,0.0364145658263305,0.0679271708683472,0.895658263305321
"4579",2006,1691,0.0357142857142856,0.0679271708683472,0.896358543417365
"4580",2006,1724,0.0350140056022408,0.0679271708683472,0.89705882352941
"4581",2006,1833,0.0329131652661064,0.0679271708683472,0.899159663865545
"4582",2006,1835,0.0322128851540616,0.0679271708683472,0.899859943977589
"4583",2006,1853,0.0315126050420167,0.0679271708683472,0.900560224089634
"4584",2006,1876,0.0308123249299719,0.068627450980392,0.900560224089634
"4585",2006,1891,0.0301120448179271,0.0693277310924369,0.900560224089634
"4586",2006,1940,0.0294117647058823,0.0700280112044817,0.900560224089634
"4587",2006,1981,0.0287114845938375,0.0707282913165265,0.900560224089634
"4588",2006,2015,0.0280112044817927,0.0714285714285713,0.900560224089634
"4589",2006,2040,0.0273109243697478,0.0721288515406161,0.900560224089634
"4590",2006,2049,0.026610644257703,0.0721288515406161,0.901260504201679
"4591",2006,2060,0.0259103641456582,0.0728291316526609,0.901260504201679
"4592",2006,2145,0.0252100840336134,0.0735294117647058,0.901260504201679
"4593",2006,2155,0.0245098039215686,0.0742296918767506,0.901260504201679
"4594",2006,2158,0.0238095238095238,0.0742296918767506,0.901960784313724
"4595",2006,2160,0.0231092436974789,0.0749299719887954,0.901960784313724
"4596",2006,2185,0.0224089635854341,0.0756302521008402,0.901960784313724
"4597",2006,2201,0.0217086834733893,0.076330532212885,0.901960784313724
"4598",2006,2211,0.0210084033613445,0.0770308123249298,0.901960784313724
"4599",2006,2219,0.0203081232492997,0.0777310924369747,0.901960784313724
"4600",2006,2242,0.0196078431372549,0.0784313725490195,0.901960784313724
"4601",2006,2276,0.01890756302521,0.0784313725490195,0.902661064425769
"4602",2006,2281,0.0182072829131652,0.0791316526610643,0.902661064425769
"4603",2006,2287,0.0175070028011204,0.0791316526610643,0.903361344537813
"4604",2006,2311,0.0168067226890756,0.0798319327731091,0.903361344537813
"4605",2006,2319,0.0161064425770308,0.0805322128851539,0.903361344537813
"4606",2006,2348,0.015406162464986,0.0812324929971987,0.903361344537813
"4607",2006,2365,0.0147058823529411,0.0812324929971987,0.904061624649858
"4608",2006,2473,0.0140056022408963,0.0819327731092435,0.904061624649858
"4609",2006,2508,0.0133053221288515,0.0819327731092435,0.904761904761903
"4610",2006,2538,0.0126050420168067,0.0819327731092435,0.905462184873948
"4611",2006,2578,0.0119047619047619,0.0826330532212884,0.905462184873948
"4612",2006,2588,0.0112044817927171,0.0826330532212884,0.906162464985993
"4613",2006,2601,0.0105042016806722,0.0826330532212884,0.906862745098038
"4614",2006,2651,0.00980392156862743,0.0833333333333332,0.906862745098038
"4615",2006,2787,0.00910364145658261,0.084033613445378,0.906862745098038
"4616",2006,2831,0.0084033613445378,0.0847338935574228,0.906862745098038
"4617",2006,2916,0.00770308123249298,0.0854341736694676,0.906862745098038
"4618",2006,2921,0.00700280112044817,0.0861344537815124,0.906862745098038
"4619",2006,3023,0.00600240096038414,0.0871348539415765,0.906862745098038
"4620",2006,3200,0.00600240096038414,0.0871348539415765,0.906862745098038
"4621",2007,0,1,0,0
"4622",2007,1,0.998094027954257,0.000635324015247723,0.00127064803049559
"4623",2007,3,0.997458703939009,0.000635324015247723,0.00190597204574337
"4624",2007,4,0.996188055908513,0.00190597204574336,0.00190597204574337
"4625",2007,5,0.995552731893265,0.00190597204574336,0.00254129606099109
"4626",2007,8,0.994917407878018,0.00190597204574336,0.00317662007623891
"4627",2007,10,0.993646759847522,0.00190597204574336,0.00444726810673442
"4628",2007,14,0.993011435832274,0.00190597204574336,0.00508259212198221
"4629",2007,16,0.992376111817027,0.00190597204574336,0.00571791613723
"4630",2007,22,0.991740787801779,0.00254129606099108,0.00571791613723
"4631",2007,26,0.990470139771283,0.00317662007623889,0.00635324015247776
"4632",2007,29,0.989834815756035,0.00317662007623889,0.00698856416772556
"4633",2007,35,0.987928843710292,0.00317662007623889,0.00889453621346891
"4634",2007,36,0.987293519695044,0.00317662007623889,0.00952986022871663
"4635",2007,38,0.986658195679797,0.00317662007623889,0.0101651842439644
"4636",2007,39,0.986022871664549,0.00317662007623889,0.0108005082592122
"4637",2007,40,0.983481575603558,0.00444726810673445,0.0120711562897077
"4638",2007,41,0.98284625158831,0.00508259212198222,0.0120711562897077
"4639",2007,43,0.982210927573062,0.00508259212198222,0.0127064803049555
"4640",2007,44,0.980304955527319,0.00571791613723003,0.0139771283354511
"4641",2007,45,0.978398983481576,0.00635324015247773,0.0152477763659466
"4642",2007,47,0.977763659466328,0.00635324015247773,0.0158831003811944
"4643",2007,48,0.97712833545108,0.00635324015247773,0.0165184243964422
"4644",2007,50,0.976493011435832,0.00698856416772559,0.0165184243964422
"4645",2007,53,0.975857687420585,0.00698856416772559,0.01715374841169
"4646",2007,56,0.975222363405337,0.00698856416772559,0.0177890724269378
"4647",2007,57,0.973951715374841,0.00698856416772559,0.0190597204574333
"4648",2007,58,0.973316391359593,0.00698856416772559,0.019695044472681
"4649",2007,59,0.97141041931385,0.00698856416772559,0.0216010165184243
"4650",2007,60,0.970775095298602,0.00698856416772559,0.0222363405336722
"4651",2007,61,0.970139771283355,0.00698856416772559,0.0228716645489199
"4652",2007,62,0.969504447268107,0.00698856416772559,0.0235069885641677
"4653",2007,63,0.968233799237611,0.00698856416772559,0.0247776365946633
"4654",2007,65,0.967598475222364,0.00698856416772559,0.025412960609911
"4655",2007,66,0.96569250317662,0.00698856416772559,0.0273189326556544
"4656",2007,67,0.965057179161372,0.00698856416772559,0.0279542566709021
"4657",2007,68,0.964421855146125,0.00698856416772559,0.0285895806861499
"4658",2007,69,0.963786531130877,0.00698856416772559,0.0292249047013977
"4659",2007,71,0.963151207115629,0.00698856416772559,0.0298602287166455
"4660",2007,75,0.962515883100381,0.00698856416772559,0.0304955527318933
"4661",2007,77,0.960609911054638,0.00698856416772559,0.0324015247776366
"4662",2007,78,0.95997458703939,0.00698856416772559,0.0330368487928844
"4663",2007,81,0.958068614993647,0.00698856416772559,0.0349428208386277
"4664",2007,82,0.956162642947904,0.00698856416772559,0.0368487928843711
"4665",2007,84,0.95425667090216,0.00698856416772559,0.0387547649301143
"4666",2007,85,0.951715374841169,0.00698856416772559,0.0412960609911055
"4667",2007,87,0.951080050825921,0.00698856416772559,0.0419313850063533
"4668",2007,88,0.949809402795426,0.00698856416772559,0.0432020330368488
"4669",2007,89,0.947903430749683,0.00698856416772559,0.0451080050825921
"4670",2007,90,0.946632782719187,0.00762388818297333,0.0457433290978399
"4671",2007,91,0.945997458703939,0.00762388818297333,0.0463786531130877
"4672",2007,92,0.943456162642948,0.00762388818297333,0.0489199491740788
"4673",2007,93,0.941550190597205,0.00762388818297333,0.0508259212198221
"4674",2007,94,0.939008894536214,0.00825921219822106,0.0527318932655654
"4675",2007,95,0.938373570520966,0.00825921219822106,0.0533672172808132
"4676",2007,96,0.937738246505718,0.00825921219822106,0.054002541296061
"4677",2007,97,0.935832274459975,0.00825921219822106,0.0559085133418043
"4678",2007,98,0.933926302414231,0.00825921219822106,0.0578144853875477
"4679",2007,99,0.930749682337992,0.00825921219822106,0.0609911054637865
"4680",2007,100,0.928208386277001,0.00825921219822106,0.0635324015247776
"4681",2007,101,0.926937738246506,0.00825921219822106,0.0648030495552731
"4682",2007,102,0.923761118170267,0.00889453621346888,0.0673443456162643
"4683",2007,103,0.922490470139771,0.00889453621346888,0.0686149936467598
"4684",2007,104,0.921855146124523,0.00889453621346888,0.0692503176620076
"4685",2007,105,0.921219822109276,0.00889453621346888,0.0698856416772554
"4686",2007,106,0.91994917407878,0.00889453621346888,0.0711562897077509
"4687",2007,107,0.919313850063532,0.00952986022871662,0.0711562897077509
"4688",2007,108,0.917407878017789,0.00952986022871662,0.0730622617534943
"4689",2007,110,0.916772554002541,0.00952986022871662,0.0736975857687421
"4690",2007,111,0.914866581956798,0.0101651842439644,0.0749682337992376
"4691",2007,113,0.911689961880559,0.0101651842439644,0.0781448538754765
"4692",2007,114,0.911054637865311,0.0101651842439644,0.0787801778907243
"4693",2007,115,0.907878017789073,0.0101651842439644,0.0819567979669632
"4694",2007,116,0.904066073697586,0.0101651842439644,0.0857687420584498
"4695",2007,117,0.900889453621347,0.0101651842439644,0.0889453621346887
"4696",2007,118,0.898983481575604,0.0101651842439644,0.090851334180432
"4697",2007,119,0.895806861499365,0.0101651842439644,0.0940279542566708
"4698",2007,120,0.893265565438374,0.0101651842439644,0.096569250317662
"4699",2007,121,0.89135959339263,0.0101651842439644,0.0984752223634054
"4700",2007,122,0.888182973316392,0.0101651842439644,0.101651842439644
"4701",2007,123,0.886277001270648,0.0101651842439644,0.103557814485388
"4702",2007,124,0.884371029224905,0.0101651842439644,0.105463786531131
"4703",2007,125,0.883735705209657,0.0101651842439644,0.106099110546379
"4704",2007,126,0.881194409148666,0.0101651842439644,0.10864040660737
"4705",2007,127,0.87992376111817,0.0101651842439644,0.109911054637865
"4706",2007,128,0.879288437102923,0.0101651842439644,0.110546378653113
"4707",2007,129,0.876747141041931,0.0101651842439644,0.113087674714104
"4708",2007,130,0.875476493011436,0.0101651842439644,0.1143583227446
