"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"6337",2002,4358,0.23960514507927,0.119353873766078,0.641040981154652,0.00738243218558874,0.00560726118339375,0.00829654252677427
"6338",2002,4369,0.239306012563565,0.119353873766078,0.641340113670357,0.00737927352851907,0.00560726118339375,0.00829501961204667
"6339",2002,4370,0.238408615016452,0.119353873766078,0.64223751121747,0.00736976764307324,0.00560726118339375,0.00829042981779371
"6340",2002,4373,0.238109482500747,0.119353873766078,0.642536643733175,0.00736658902173375,0.00560726118339375,0.00828889286321044
"6341",2002,4378,0.237810349985043,0.119353873766078,0.642835776248879,0.00736340539318971,0.00560726118339375,0.00828735239379183
"6342",2002,4379,0.237212084953634,0.119353873766078,0.643434041280288,0.00735702308847638,0.00560726118339375,0.00828426090260106
"6343",2002,4382,0.236613819922225,0.119353873766078,0.644032306311697,0.00735062067669436,0.00560726118339375,0.00828115532846685
"6344",2002,4384,0.236314687406521,0.119353873766078,0.644331438827401,0.00734741191423315,0.00560726118339375,0.00827959725534657
"6345",2002,4386,0.236015554890816,0.119353873766078,0.644630571343106,0.00734419810525778,0.00560726118339375,0.0082780356555392
"6346",2002,4387,0.235716422375112,0.119353873766078,0.64492970385881,0.00734097924314032,0.00560726118339375,0.0082764705270485
"6347",2002,4388,0.235417289859407,0.119353873766078,0.645228836374515,0.00733775532123076,0.00560726118339375,0.0082749018678722
"6348",2002,4389,0.234519892312294,0.119353873766078,0.646126233921628,0.00732805312991657,0.00560726118339375,0.00827017468611647
"6349",2002,4391,0.234220759796589,0.119353873766078,0.646425366437333,0.00732480890189406,0.00560726118339375,0.00826859188405421
"6350",2002,4392,0.233921627280885,0.119353873766078,0.646724498953037,0.00732155958049521,0.00560726118339375,0.0082670055412042
"6351",2002,4393,0.23362249476518,0.119353873766078,0.647023631468741,0.00731830515893565,0.00560726118339375,0.00826541565552774
"6352",2002,4394,0.233323362249476,0.119353873766078,0.647322763984446,0.00731504563040829,0.00560726118339375,0.00826382222498
"6353",2002,4399,0.232725097218067,0.119353873766078,0.647921029015855,0.00730851122510752,0.00560726118339375,0.00826062472106068
"6354",2002,4401,0.232425964702363,0.119353873766078,0.648220161531559,0.00730523633460539,0.00560726118339375,0.0082590206435687
"6355",2002,4402,0.232126832186658,0.119353873766078,0.648519294047264,0.00730195630967778,0.00560726118339375,0.00825741301296462
"6356",2002,4403,0.231827699670954,0.119353873766078,0.648818426562968,0.00729867114340246,0.00560726118339375,0.00825580182717276
"6357",2002,4404,0.231528567155249,0.119353873766078,0.649117559078673,0.00729538082883386,0.00560726118339375,0.00825418708411125
"6358",2002,4409,0.231229434639545,0.119353873766078,0.649416691594377,0.00729208535900299,0.00560726118339375,0.00825256878169199
"6359",2002,4410,0.23093030212384,0.119353873766078,0.649715824110082,0.00728878472691732,0.00560726118339375,0.00825094691782063
"6360",2002,4412,0.230631169608136,0.119353873766078,0.650014956625786,0.00728547892556068,0.00560726118339375,0.00824932149039656
"6361",2002,4414,0.230332037092431,0.119353873766078,0.65031408914149,0.00728216794789318,0.00560726118339375,0.0082476924973129
"6362",2002,4415,0.230032904576727,0.119353873766078,0.650613221657195,0.00727885178685107,0.00560726118339375,0.00824605993645649
"6363",2002,4417,0.229733772061023,0.119353873766078,0.650912354172899,0.00727553043534666,0.00560726118339375,0.00824442380570786
"6364",2002,4418,0.229135507029614,0.119353873766078,0.651510619204308,0.0072688721324798,0.00560726118339375,0.00824114082602442
"6365",2002,4420,0.228836374513909,0.119353873766078,0.651809751720013,0.00726553516682129,0.00560726118339375,0.00823949397281901
"6366",2002,4421,0.228537241998205,0.119353873766078,0.652108884235717,0.00726219298210812,0.00560726118339375,0.00823784354118015
"6367",2002,4430,0.228231301915208,0.119353873766078,0.652414824318713,0.00725891259891028,0.00560726118339375,0.00823627811247401
"6368",2002,4433,0.227614460558681,0.119353873766078,0.653031665675241,0.00725238642480971,0.00560726118339375,0.00823320226842774
"6369",2002,4434,0.22729876782559,0.119353873766078,0.653347358408332,0.00724919535312283,0.00560726118339375,0.00823176081552682
"6370",2002,4436,0.226980422212389,0.119353873766078,0.653665704021533,0.00724602905924015,0.00560726118339375,0.00823035366988858
"6371",2002,4439,0.226657548212087,0.119353873766078,0.653988578021835,0.00724291162213414,0.00560726118339375,0.00822901015119928
"6372",2002,4442,0.226329534394124,0.119353873766078,0.654316591839798,0.00723985350303962,0.00560726118339375,0.00822774209345003
"6373",2002,4446,0.225331021742385,0.120019548867238,0.654649429390377,0.00723082883996656,0.00562274032138201,0.0082265469310698
"6374",2002,4448,0.224994706784561,0.120019548867238,0.654985744348202,0.00722785354263958,0.00562274032138201,0.00822540397094946
"6375",2002,4449,0.224658391826736,0.120019548867238,0.655322059306026,0.00722486977504929,0.00562274032138201,0.00822425448737734
"6376",2002,4450,0.22432005087519,0.120019548867238,0.655660400257573,0.00722190686221482,0.00562274032138201,0.00822313311102998
"6377",2002,4451,0.223641321523071,0.120019548867238,0.656339129609691,0.00721598487086352,0.00562274032138201,0.00822090543472798
"6378",2002,4452,0.222623227494894,0.120019548867238,0.657357223637869,0.00720703566811449,0.00562274032138201,0.00821751271639897
"6379",2002,4453,0.222283344704825,0.120019548867238,0.657697106427938,0.00720404251458202,0.00562274032138201,0.00821637709192716
"6380",2002,4455,0.221939784666641,0.120019548867238,0.658040666466121,0.00720109549352247,0.00562274032138201,0.00821529895248571
"6381",2002,4457,0.221252664590274,0.120019548867238,0.658727786542488,0.0071951734580619,0.00562274032138201,0.00821312089753753
"6382",2002,4459,0.220907496626795,0.120019548867238,0.659072954505968,0.00719222299842899,0.00562274032138201,0.00821204955075741
"6383",2002,4460,0.220562328663315,0.120019548867238,0.659418122469447,0.00718926300045796,0.00562274032138201,0.00821097077291796
"6384",2002,4473,0.220193495337791,0.120019548867238,0.659786955794971,0.0071866957876263,0.00562274032138201,0.00821034050405279
"6385",2002,4476,0.219824043164406,0.120019548867238,0.660156407968357,0.0071841276573528,0.00562274032138201,0.00820971290045813
"6386",2002,4478,0.219071221098774,0.120019548867238,0.660909230033988,0.00717921937750224,0.00562274032138201,0.00820872038705133
"6387",2002,4482,0.218690227670777,0.120019548867238,0.661290223461986,0.00717683611350314,0.00562274032138201,0.00820830725330484
"6388",2002,4487,0.217917470682541,0.120019548867238,0.662062980450222,0.00717224751805225,0.00562274032138201,0.00820768572542744
"6389",2002,4490,0.217526236444331,0.120019548867238,0.662454214688431,0.00717003360177097,0.00562274032138201,0.00820746742586278
"6390",2002,4494,0.21713216717541,0.120019548867238,0.662848283957352,0.00716786536972642,0.00562274032138201,0.0082073020517128
"6391",2002,4496,0.216735216229934,0.120019548867238,0.663245234902828,0.00716574440240493,0.00562274032138201,0.0082071911545103
"6392",2002,4497,0.2163375369341,0.120019548867238,0.663642914198663,0.00716362280702346,0.00562274032138201,0.00820708345063938
"6393",2002,4498,0.215938390186989,0.120019548867238,0.664042060945774,0.00716151709860327,0.00562274032138201,0.00820699659401187
"6394",2002,4501,0.215129632171307,0.120019548867238,0.664850818961456,0.00715749199956979,0.00562274032138201,0.00820703289324542
"6395",2002,4514,0.214693263749053,0.120019548867238,0.66528718738371,0.00715626336134563,0.00562274032138201,0.00820787556992303
"6396",2002,4516,0.214255114231198,0.120019548867238,0.665725336901565,0.00715505924538068,0.00562274032138201,0.00820874752974901
"6397",2002,4517,0.213814260086689,0.120019548867238,0.666166191046074,0.00715390547450382,0.00562274032138201,0.00820967530439526
"6398",2002,4522,0.213365070464658,0.120019548867238,0.666615380668105,0.0071529645393842,0.00562274032138201,0.00821082509810296
"6399",2002,4524,0.212462892576858,0.120019548867238,0.667517558555904,0.00715110998434982,0.00562274032138201,0.00821316495954425
"6400",2002,4531,0.21200101672343,0.120019548867238,0.667979434409332,0.00715046435352758,0.00562274032138201,0.00821462723190363
"6401",2002,4533,0.211534054131529,0.120019548867238,0.668446397001234,0.00714994571963745,0.00562274032138201,0.00821622209868086
"6402",2002,4536,0.210593902779833,0.120019548867238,0.66938654835293,0.00714900667065755,0.00562274032138201,0.00821952369869979
"6403",2002,4540,0.210111994535486,0.120019548867238,0.669868456597277,0.00714887144108503,0.00562274032138201,0.00822151653467361
"6404",2002,4541,0.209626747434942,0.120019548867238,0.670353703697821,0.00714881104178414,0.00562274032138201,0.0082235885568688
"6405",2002,4543,0.209140374471055,0.120019548867238,0.670840076661707,0.00714875064166512,0.00562274032138201,0.00822566498431018
"6406",2002,4549,0.208640038646962,0.120019548867238,0.671340412485801,0.00714913599558357,0.00562274032138201,0.00822818927675508
"6407",2002,4551,0.208138500092522,0.120521087421677,0.671340412485801,0.00714952132836472,0.00564183738913432,0.00822818927675508
"6408",2002,4552,0.207633309558317,0.120521087421677,0.671845603020006,0.00714999441439171,0.00564183738913432,0.00823084813189295
"6409",2002,4553,0.207125648654752,0.120521087421677,0.672353263923571,0.00715051241668445,0.00564183738913432,0.00823355615008286
"6410",2002,4558,0.206614227300048,0.120521087421677,0.672864685278274,0.00715112246847417,0.00564183738913432,0.00823635994961586
"6411",2002,4559,0.206100261560496,0.120521087421677,0.673378651017827,0.00715177963924269,0.00564183738913432,0.00823921504818641
"6412",2002,4560,0.205583719551573,0.120521087421677,0.67389519302675,0.00715248484875298,0.00564183738913432,0.0082421223435749
"6413",2002,4562,0.205057929987502,0.120521087421677,0.674420982590821,0.00715349172133552,0.00564183738913432,0.00824533145928442
"6414",2002,4564,0.204528064535338,0.120521087421677,0.674950848042985,0.00715460413546192,0.00564183738913432,0.00824864908623373
"6415",2002,4566,0.203995439367277,0.120521087421677,0.675483473211046,0.00715577055457852,0.00564183738913432,0.00825202460580467
"6416",2002,4573,0.20345289830513,0.120521087421677,0.676026014273193,0.00715727707144749,0.00564183738913432,0.00825573773680049
"6417",2002,4574,0.202905981911837,0.120521087421677,0.676572930666486,0.0071589026259328,0.00564183738913432,0.00825957204519511
"6418",2002,4578,0.202353104576927,0.120521087421677,0.677125808001396,0.00716071343000971,0.00564183738913432,0.00826359183378159
"6419",2002,4582,0.201787872441237,0.120521087421677,0.677691040137085,0.00716298504630555,0.00564183738913432,0.00826806400219128
"6420",2002,4587,0.200644598376415,0.120521087421677,0.678834314201908,0.00716787548963903,0.00564183738913432,0.00827736029943677
"6421",2002,4588,0.199481441284377,0.120521087421677,0.679997471293945,0.00717335481438999,0.00564183738913432,0.00828724663722584
"6422",2002,4589,0.198308021041528,0.120521087421677,0.681170891536795,0.00717898536690483,0.00564183738913432,0.00829730095198061
"6423",2002,4593,0.197714284451583,0.120521087421677,0.681764628126739,0.00718200186596919,0.00564183738913432,0.00830253003001394
"6424",2002,4599,0.197104055178585,0.120521087421677,0.682374857399738,0.00718571293916354,0.00564183738913432,0.00830843031374184
"6425",2002,4600,0.196493825905586,0.120521087421677,0.682985086672737,0.00718933057854096,0.00564183738913432,0.00831424727437967
"6426",2002,4601,0.195879782699631,0.120521087421677,0.683599129878692,0.00719303894297758,0.00564183738913432,0.00832015696100633
"6427",2002,4603,0.195263808540198,0.120521087421677,0.684215104038124,0.00719674539527795,0.00564183738913432,0.00832607094407389
"6428",2002,4605,0.194031860221333,0.120521087421677,0.68544705235699,0.00720386877445282,0.00564183738913432,0.00833764111258381
"6429",2002,4608,0.1934158860619,0.120521087421677,0.686063026516423,0.00720728598748212,0.00564183738913432,0.00834329765553012
"6430",2002,4617,0.19277754980427,0.120521087421677,0.686701362774053,0.00721171230592017,0.00564183738913432,0.00834992137573623
"6431",2002,4621,0.192126274298174,0.120521087421677,0.687352638280148,0.00721669619856428,0.00564183738913432,0.00835708037244477
"6432",2002,4622,0.191470553225484,0.120521087421677,0.688008359352839,0.00722179435052723,0.00564183738913432,0.00836435432475708
"6433",2002,4629,0.190776819336986,0.120521087421677,0.688702093241337,0.00722887207494068,0.00564183738913432,0.00837350023871358
"6434",2002,4633,0.190040229300936,0.120521087421677,0.689438683277387,0.00723839172167433,0.00564183738913432,0.00838493727901679
"6435",2002,4651,0.189168485129831,0.120521087421677,0.690310427448492,0.00725749180897662,0.00564183738913432,0.00840522976619778
"6436",2002,4652,0.188288631710622,0.120521087421677,0.6911902808677,0.00727687458012398,0.00564183738913432,0.00842579605758827
"6437",2002,4661,0.187379024794146,0.120521087421677,0.692099887784177,0.00729834946509376,0.00564183738913432,0.0084482930184488
"6438",2002,4676,0.186366165200664,0.120521087421677,0.693112747377659,0.00732884389743974,0.00564183738913432,0.00847902582772913
"6439",2002,4677,0.185347770855305,0.120521087421677,0.694131141723017,0.00735921195135295,0.00564183738913432,0.00850967144468067
"6440",2002,4679,0.184312308448292,0.120521087421677,0.69516660413003,0.00739058631252048,0.00564183738913432,0.00854125898212516
"6441",2002,4692,0.183130819291572,0.120521087421677,0.69634809328675,0.00743704999972995,0.00564183738913432,0.00858653464637541
"6442",2002,4707,0.181753895838252,0.120521087421677,0.69772501674007,0.00750751474547301,0.00564183738913432,0.00865346637296549
"6443",2002,4708,0.180355788947189,0.120521087421677,0.699123123631134,0.00757882971016871,0.00564183738913432,0.00872128154716868
"6444",2002,4722,0.176952849533091,0.120521087421677,0.702526063045232,0.00780848028351558,0.00564183738913432,0.00893552843471532
"6445",2002,4787,0.176952849533091,0.120521087421677,0.702526063045232,0.00780848028351558,0.00564183738913432,0.00893552843471532
"6446",2003,0,1,0,0,0,0,0
"6447",2003,1,0.99185718759787,0.00125274036955842,0.00689007203257123,0.00159042182881898,0.000625977722218882,0.00146389889719048
"6448",2003,2,0.991230817413091,0.00187911055433763,0.00689007203257123,0.00164993750640095,0.000766422558594157,0.00146389889719048
"6449",2003,6,0.990917632320702,0.00219229564672723,0.00689007203257123,0.00167887691912289,0.00082770109154119,0.00146389889719048
"6450",2003,7,0.990291262135922,0.00281866583150644,0.00689007203257123,0.00173525538934728,0.000938230196591783,0.00146389889719048
"6451",2003,8,0.989664891951143,0.0034450360162856,0.00689007203257123,0.00178979023159727,0.00103692668825806,0.00146389889719048
"6452",2003,9,0.989351706858753,0.0034450360162856,0.0072032571249609,0.0018164184045436,0.00103692668825806,0.00149656357715934
"6453",2003,11,0.988725336673974,0.00375822110867519,0.0075164422173504,0.00186848735678822,0.00108286440893911,0.00152851027549905
